Date/Time CET/CEST;Date/Time UTC;MBA;Imbalance Purchase Price [EUR/MWh];Imbalance Sales Price [EUR/MWh];Up Regulation Price [EUR/MWh];Down Regulation Price [EUR/MWh];Imbalance and Spot Price Difference [EUR/MWh];Value of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
24.06.2023/20:00;24.06.2023/18:00;NO2;85;85;117,26;85;-32,26;;;-1
24.06.2023/20:00;24.06.2023/18:00;NO3;23,27;23,27;23,27;23,27;0;;;0
24.06.2023/21:00;24.06.2023/19:00;NO1;55,43;55,43;55,43;55,43;0;;;0
24.06.2023/21:00;24.06.2023/19:00;NO2;94,5;94,5;122,21;94,5;-27,71;;;-1
24.06.2023/21:00;24.06.2023/19:00;NO3;22,89;22,89;22,89;22,89;0;;;0
24.06.2023/22:00;24.06.2023/20:00;NO1;56,19;56,19;56,19;56,19;0;;;0
24.06.2023/22:00;24.06.2023/20:00;NO2;85;85;119,55;85;-34,55;;;-1
24.06.2023/22:00;24.06.2023/20:00;NO3;22,71;22,71;22,71;22,71;0;;;0
24.06.2023/23:00;24.06.2023/21:00;NO1;55,17;55,17;55,17;55,17;0;;;0
24.06.2023/23:00;24.06.2023/21:00;NO2;71,5;71,5;114,52;71,5;-43,02;;;-1
24.06.2023/23:00;24.06.2023/21:00;NO3;22,65;22,65;22,65;22,65;0;;;0
25.06.2023/00:00;24.06.2023/22:00;NO1;49,47;49,47;49,47;49,47;0;;;0
25.06.2023/00:00;24.06.2023/22:00;NO2;83,5;83,5;112,28;83,5;-28,78;;;-1
25.06.2023/00:00;24.06.2023/22:00;NO3;22,94;22,94;22,94;22,94;0;;;0
25.06.2023/01:00;24.06.2023/23:00;NO1;41,79;41,79;46,21;41,79;-4,42;;;-1
25.06.2023/01:00;24.06.2023/23:00;NO2;84,5;84,5;102,26;84,5;-17,76;;;-1
25.06.2023/01:00;24.06.2023/23:00;NO3;22,94;22,94;22,94;22,94;0;;;0
25.06.2023/02:00;25.06.2023/00:00;NO1;39,5;39,5;45,45;39,5;-5,95;;;-1
25.06.2023/02:00;25.06.2023/00:00;NO2;84,5;84,5;102,92;84,5;-18,42;;;-1
25.06.2023/02:00;25.06.2023/00:00;NO3;22,71;22,71;22,71;22,71;0;;;0
25.06.2023/03:00;25.06.2023/01:00;NO1;40,5;40,5;44,92;40,5;-4,42;;;-1
25.06.2023/03:00;25.06.2023/01:00;NO2;84,5;84,5;95,79;84,5;-11,29;;;-1
25.06.2023/03:00;25.06.2023/01:00;NO3;22,61;22,61;22,61;22,61;0;;;0
25.06.2023/04:00;25.06.2023/02:00;NO1;38,75;38,75;44,5;38,75;-5,75;;;-1
25.06.2023/04:00;25.06.2023/02:00;NO2;84,5;84,5;95,32;84,5;-10,82;;;-1
25.06.2023/04:00;25.06.2023/02:00;NO3;22,54;22,54;22,54;22,54;0;;;0
25.06.2023/05:00;25.06.2023/03:00;NO1;40,5;40,5;46,39;40,5;-5,89;;;-1
25.06.2023/05:00;25.06.2023/03:00;NO2;83,5;83,5;94,4;83,5;-10,9;;;-1
25.06.2023/05:00;25.06.2023/03:00;NO3;22,21;22,21;22,21;22,21;0;;;0
25.06.2023/06:00;25.06.2023/04:00;NO1;49,37;49,37;53,59;49,37;-4,22;;;-1
25.06.2023/06:00;25.06.2023/04:00;NO2;75;75;85,3;75;-10,3;;;-1
25.06.2023/06:00;25.06.2023/04:00;NO3;22,11;22,11;22,11;22,11;0;;;0
25.06.2023/07:00;25.06.2023/05:00;NO1;48;48;55,85;48;-7,85;;;-1
25.06.2023/07:00;25.06.2023/05:00;NO2;75,5;75,5;75,5;75,5;0;;;0
25.06.2023/07:00;25.06.2023/05:00;NO3;22,36;22,36;22,36;22,36;0;;;0
25.06.2023/08:00;25.06.2023/06:00;NO1;48;48;54;48;-6;;;-1
25.06.2023/08:00;25.06.2023/06:00;NO2;54,98;54,98;54,98;54,98;0;;;0
25.06.2023/08:00;25.06.2023/06:00;NO3;22,65;22,65;22,65;22,65;0;;;0
25.06.2023/09:00;25.06.2023/07:00;NO1;25;25;32,55;25;-7,55;;;-1
25.06.2023/09:00;25.06.2023/07:00;NO2;25;25;33,58;25;-8,58;;;-1
25.06.2023/09:00;25.06.2023/07:00;NO3;22,7;22,7;22,7;22,7;0;;;0
25.06.2023/10:00;25.06.2023/08:00;NO1;0,13;0,13;9,92;0,13;-9,79;;;-1
25.06.2023/10:00;25.06.2023/08:00;NO2;0,13;0,13;9,92;0,13;-9,79;;;-1
25.06.2023/10:00;25.06.2023/08:00;NO3;0,13;0,13;9,92;0,13;-9,79;;;-1
25.06.2023/11:00;25.06.2023/09:00;NO1;-1,34;-1,34;0,19;-1,34;-1,53;;;-1
25.06.2023/11:00;25.06.2023/09:00;NO2;-1,34;-1,34;0,19;-1,34;-1,53;;;-1
25.06.2023/11:00;25.06.2023/09:00;NO3;-1,34;-1,34;0,97;-1,34;-2,31;;;-1
25.06.2023/12:00;25.06.2023/10:00;NO1;-0,94;-0,94;0,89;-0,94;-1,83;;;-1
25.06.2023/12:00;25.06.2023/10:00;NO2;-0,94;-0,94;0,89;-0,94;-1,83;;;-1
25.06.2023/12:00;25.06.2023/10:00;NO3;-0,94;-0,94;0,95;-0,94;-1,89;;;-1
25.06.2023/13:00;25.06.2023/11:00;NO1;-0,94;-0,94;0,99;-0,94;-1,93;;;-1
25.06.2023/13:00;25.06.2023/11:00;NO2;-0,94;-0,94;0,99;-0,94;-1,93;;;-1
25.06.2023/13:00;25.06.2023/11:00;NO3;-0,94;-0,94;0,99;-0,94;-1,93;;;-1
25.06.2023/14:00;25.06.2023/12:00;NO1;-0,94;-0,94;0,96;-0,94;-1,9;;;-1
25.06.2023/14:00;25.06.2023/12:00;NO2;-0,94;-0,94;0,96;-0,94;-1,9;;;-1
25.06.2023/14:00;25.06.2023/12:00;NO3;-0,94;-0,94;0,96;-0,94;-1,9;;;-1
25.06.2023/15:00;25.06.2023/13:00;NO1;2,78;2,78;5,53;2,78;-2,75;;;-1
25.06.2023/15:00;25.06.2023/13:00;NO2;2,78;2,78;5,53;2,78;-2,75;;;-1
25.06.2023/15:00;25.06.2023/13:00;NO3;2,78;2,78;5,53;2,78;-2,75;;;-1
25.06.2023/16:00;25.06.2023/14:00;NO1;21;21;25,4;21;-4,4;;;-1
25.06.2023/16:00;25.06.2023/14:00;NO2;21;21;25,4;21;-4,4;;;-1
25.06.2023/16:00;25.06.2023/14:00;NO3;21;21;21,65;21;-0,65;;;-1
25.06.2023/17:00;25.06.2023/15:00;NO1;59,23;59,23;59,23;59,23;0;;;0
25.06.2023/17:00;25.06.2023/15:00;NO2;80,98;80,98;80,98;80,98;0;;;0
25.06.2023/17:00;25.06.2023/15:00;NO3;22,76;22,76;22,76;22,76;0;;;0
25.06.2023/18:00;25.06.2023/16:00;NO1;61,9;61,9;61,9;61,9;0;;;0
25.06.2023/18:00;25.06.2023/16:00;NO2;80;80;91,05;80;-11,05;;;-1
25.06.2023/18:00;25.06.2023/16:00;NO3;22,79;22,79;22,79;22,79;0;;;0
25.06.2023/19:00;25.06.2023/17:00;NO1;61,5;61,5;61,5;61,5;0;;;0
25.06.2023/19:00;25.06.2023/17:00;NO2;99,59;99,59;99,59;99,59;0;;;0
25.06.2023/19:00;25.06.2023/17:00;NO3;38;38;38;22,73;15,27;;;1
25.06.2023/20:00;25.06.2023/18:00;NO1;60,54;60,54;60,54;60,54;0;;;0
25.06.2023/20:00;25.06.2023/18:00;NO2;89,5;89,5;113,57;89,5;-24,07;;;-1
25.06.2023/20:00;25.06.2023/18:00;NO3;2;2;22,62;2;-20,62;;;-1
25.06.2023/21:00;25.06.2023/19:00;NO1;60,03;60,03;60,03;60,03;0;;;0
25.06.2023/21:00;25.06.2023/19:00;NO2;115,1;115,1;115,1;115,1;0;;;0
25.06.2023/21:00;25.06.2023/19:00;NO3;-10;-10;22,21;-10;-32,21;;;-1
25.06.2023/22:00;25.06.2023/20:00;NO1;58,5;58,5;58,5;58,5;0;;;0
25.06.2023/22:00;25.06.2023/20:00;NO2;112,92;112,92;112,92;112,92;0;;;0
25.06.2023/22:00;25.06.2023/20:00;NO3;-7;-7;21,57;-7;-28,57;;;-1
25.06.2023/23:00;25.06.2023/21:00;NO1;56,25;56,25;56,25;56,25;0;;;0
25.06.2023/23:00;25.06.2023/21:00;NO2;111,69;111,69;111,69;111,69;0;;;0
25.06.2023/23:00;25.06.2023/21:00;NO3;-7;-7;21,1;-7;-28,1;;;-1
26.06.2023/00:00;25.06.2023/22:00;NO1;64,9;64,9;64,9;64,9;0;;;0
26.06.2023/00:00;25.06.2023/22:00;NO2;99,94;99,94;99,94;99,94;0;;;0
26.06.2023/00:00;25.06.2023/22:00;NO3;-10;-10;21,16;-10;-31,16;;;-1
26.06.2023/01:00;25.06.2023/23:00;NO1;60,47;60,47;60,47;60,47;0;;;0
26.06.2023/01:00;25.06.2023/23:00;NO2;81;81;97,34;81;-16,34;;;-1
26.06.2023/01:00;25.06.2023/23:00;NO3;-200;-200;20,91;-200;-220,91;;;-1
26.06.2023/02:00;26.06.2023/00:00;NO1;59,91;59,91;59,91;59,91;0;;;0
26.06.2023/02:00;26.06.2023/00:00;NO2;91,07;91,07;91,07;91,07;0;;;0
26.06.2023/02:00;26.06.2023/00:00;NO3;0;0;20,77;0;-20,77;;;-1
26.06.2023/03:00;26.06.2023/01:00;NO1;59,16;59,16;59,16;59,16;0;;;0
26.06.2023/03:00;26.06.2023/01:00;NO2;81,28;81,28;81,28;81,28;0;;;0
26.06.2023/03:00;26.06.2023/01:00;NO3;0;0;20,75;0;-20,75;;;-1
26.06.2023/04:00;26.06.2023/02:00;NO1;59,43;59,43;59,43;59,43;0;;;0
26.06.2023/04:00;26.06.2023/02:00;NO2;81,21;81,21;81,21;81,21;0;;;0
26.06.2023/04:00;26.06.2023/02:00;NO3;-5;-5;20,72;-5;-25,72;;;-1
26.06.2023/05:00;26.06.2023/03:00;NO1;64,96;64,96;64,96;64,96;0;;;0
26.06.2023/05:00;26.06.2023/03:00;NO2;85;85;85;85;0;;;0
26.06.2023/05:00;26.06.2023/03:00;NO3;-5;-5;20,82;-5;-25,82;;;-1
26.06.2023/06:00;26.06.2023/04:00;NO1;74,03;74,03;74,03;74,03;0;;;0
26.06.2023/06:00;26.06.2023/04:00;NO2;93,57;93,57;93,57;93,57;0;;;0
26.06.2023/06:00;26.06.2023/04:00;NO3;0;0;21,54;0;-21,54;;;-1
26.06.2023/07:00;26.06.2023/05:00;NO1;75,08;75,08;75,08;75,08;0;;;0
26.06.2023/07:00;26.06.2023/05:00;NO2;79,5;79,5;97,27;79,5;-17,77;;;-1
26.06.2023/07:00;26.06.2023/05:00;NO3;2;2;22,34;2;-20,34;;;-1
26.06.2023/08:00;26.06.2023/06:00;NO1;77,83;77,83;77,83;77,83;0;;;0
26.06.2023/08:00;26.06.2023/06:00;NO2;85,5;85,5;108,55;85,5;-23,05;;;-1
26.06.2023/08:00;26.06.2023/06:00;NO3;10;10;23,3;10;-13,3;;;-1
26.06.2023/09:00;26.06.2023/07:00;NO1;77;77;79,94;77;-2,94;;;-1
26.06.2023/09:00;26.06.2023/07:00;NO2;77;77;97,07;77;-20,07;;;-1
26.06.2023/09:00;26.06.2023/07:00;NO3;23,44;23,44;23,44;23,44;0;;;0
26.06.2023/10:00;26.06.2023/08:00;NO1;79,99;79,99;79,99;79,99;0;;;0
26.06.2023/10:00;26.06.2023/08:00;NO2;86,49;86,49;86,49;86,49;0;;;0
26.06.2023/10:00;26.06.2023/08:00;NO3;23,48;23,48;23,48;23,48;0;;;0
26.06.2023/11:00;26.06.2023/09:00;NO1;79,91;79,91;79,91;79,91;0;;;0
26.06.2023/11:00;26.06.2023/09:00;NO2;80,27;80,27;80,27;80,27;0;;;0
26.06.2023/11:00;26.06.2023/09:00;NO3;23,52;23,52;23,52;23,52;0;;;0
26.06.2023/12:00;26.06.2023/10:00;NO1;70,92;70,92;70,92;70,92;0;;;0
26.06.2023/12:00;26.06.2023/10:00;NO2;76,92;76,92;76,92;76,92;0;;;0
26.06.2023/12:00;26.06.2023/10:00;NO3;23,35;23,35;23,35;23,35;0;;;0
26.06.2023/13:00;26.06.2023/11:00;NO1;60,2;60,2;60,2;60,2;0;;;0
26.06.2023/13:00;26.06.2023/11:00;NO2;60,2;60,2;60,2;60,2;0;;;0
26.06.2023/13:00;26.06.2023/11:00;NO3;23,33;23,33;23,33;23,33;0;;;0
26.06.2023/14:00;26.06.2023/12:00;NO1;30;30;53;30;-23;;;-1
26.06.2023/14:00;26.06.2023/12:00;NO2;30;30;53;30;-23;;;-1
26.06.2023/14:00;26.06.2023/12:00;NO3;23,22;23,22;23,22;23,22;0;;;0
26.06.2023/15:00;26.06.2023/13:00;NO1;30;30;55,75;30;-25,75;;;-1
26.06.2023/15:00;26.06.2023/13:00;NO2;30;30;55,75;30;-25,75;;;-1
26.06.2023/15:00;26.06.2023/13:00;NO3;22,97;22,97;22,97;22,97;0;;;0
26.06.2023/16:00;26.06.2023/14:00;NO1;45;45;64,55;45;-19,55;;;-1
26.06.2023/16:00;26.06.2023/14:00;NO2;45;45;66,43;45;-21,43;;;-1
26.06.2023/16:00;26.06.2023/14:00;NO3;22,79;22,79;22,79;22,79;0;;;0
26.06.2023/17:00;26.06.2023/15:00;NO1;63;63;67,45;63;-4,45;;;-1
26.06.2023/17:00;26.06.2023/15:00;NO2;63;63;83,66;63;-20,66;;;-1
26.06.2023/17:00;26.06.2023/15:00;NO3;22,57;22,57;22,57;22,57;0;;;0
26.06.2023/18:00;26.06.2023/16:00;NO1;66,74;66,74;66,74;66,74;0;;;0
26.06.2023/18:00;26.06.2023/16:00;NO2;91,02;91,02;91,02;91,02;0;;;0
26.06.2023/18:00;26.06.2023/16:00;NO3;22,38;22,38;22,38;22,38;0;;;0
26.06.2023/19:00;26.06.2023/17:00;NO1;74,5;74,5;74,5;66,23;8,27;;;1
26.06.2023/19:00;26.06.2023/17:00;NO2;92,64;92,64;92,64;92,64;0;;;0
26.06.2023/19:00;26.06.2023/17:00;NO3;24;24;24;22,25;1,75;;;1
26.06.2023/20:00;26.06.2023/18:00;NO1;72;72;72;65,94;6,06;;;1
26.06.2023/20:00;26.06.2023/18:00;NO2;91,02;91,02;91,02;91,02;0;;;0
26.06.2023/20:00;26.06.2023/18:00;NO3;24;24;24;21,43;2,57;;;1
26.06.2023/21:00;26.06.2023/19:00;NO1;65,04;65,04;65,04;65,04;0;;;0
26.06.2023/21:00;26.06.2023/19:00;NO2;85;85;85;85;0;;;0
26.06.2023/21:00;26.06.2023/19:00;NO3;24;24;24;21,24;2,76;;;1
26.06.2023/22:00;26.06.2023/20:00;NO1;64,06;64,06;64,06;64,06;0;;;0
26.06.2023/22:00;26.06.2023/20:00;NO2;77,95;77,95;77,95;77,95;0;;;0
26.06.2023/22:00;26.06.2023/20:00;NO3;35,5;35,5;35,5;20,88;14,62;;;1
26.06.2023/23:00;26.06.2023/21:00;NO1;58,55;58,55;58,55;58,55;0;;;0
26.06.2023/23:00;26.06.2023/21:00;NO2;74,98;74,98;74,98;74,98;0;;;0
26.06.2023/23:00;26.06.2023/21:00;NO3;32;32;32;20,78;11,22;;;1
27.06.2023/00:00;26.06.2023/22:00;NO1;62,26;62,26;62,26;62,26;0;;;0
27.06.2023/00:00;26.06.2023/22:00;NO2;77,08;77,08;77,08;77,08;0;;;0
27.06.2023/00:00;26.06.2023/22:00;NO3;30;30;30;20,74;9,26;;;1
27.06.2023/01:00;26.06.2023/23:00;NO1;61,79;61,79;61,79;61,79;0;;;0
27.06.2023/01:00;26.06.2023/23:00;NO2;76,55;76,55;76,55;76,55;0;;;0
27.06.2023/01:00;26.06.2023/23:00;NO3;30;30;30;20,71;9,29;;;1
27.06.2023/02:00;27.06.2023/00:00;NO1;50,5;50,5;60,81;50,5;-10,31;;;-1
27.06.2023/02:00;27.06.2023/00:00;NO2;50,5;50,5;76,24;50,5;-25,74;;;-1
27.06.2023/02:00;27.06.2023/00:00;NO3;20,73;20,73;20,73;20,73;0;;;0
27.06.2023/03:00;27.06.2023/01:00;NO1;49;49;60,38;49;-11,38;;;-1
27.06.2023/03:00;27.06.2023/01:00;NO2;49;49;76,31;49;-27,31;;;-1
27.06.2023/03:00;27.06.2023/01:00;NO3;21,05;21,05;21,05;21,05;0;;;0
27.06.2023/04:00;27.06.2023/02:00;NO1;55;55;60,18;55;-5,18;;;-1
27.06.2023/04:00;27.06.2023/02:00;NO2;55;55;77,01;55;-22,01;;;-1
27.06.2023/04:00;27.06.2023/02:00;NO3;21,18;21,18;21,18;21,18;0;;;0
27.06.2023/05:00;27.06.2023/03:00;NO1;55;55;60,17;55;-5,17;;;-1
27.06.2023/05:00;27.06.2023/03:00;NO2;55;55;81,96;55;-26,96;;;-1
27.06.2023/05:00;27.06.2023/03:00;NO3;21,29;21,29;21,29;21,29;0;;;0
27.06.2023/06:00;27.06.2023/04:00;NO1;59;59;63,67;59;-4,67;;;-1
27.06.2023/06:00;27.06.2023/04:00;NO2;59;59;84,99;59;-25,99;;;-1
27.06.2023/06:00;27.06.2023/04:00;NO3;21,67;21,67;21,67;21,67;0;;;0
27.06.2023/07:00;27.06.2023/05:00;NO1;62;62;65,5;62;-3,5;;;-1
27.06.2023/07:00;27.06.2023/05:00;NO2;62;62;87,38;62;-25,38;;;-1
27.06.2023/07:00;27.06.2023/05:00;NO3;10;10;22,2;10;-12,2;;;-1
27.06.2023/08:00;27.06.2023/06:00;NO1;61,69;61,69;70,04;61,69;-8,35;;;-1
27.06.2023/08:00;27.06.2023/06:00;NO2;61,69;61,69;86,1;61,69;-24,41;;;-1
27.06.2023/08:00;27.06.2023/06:00;NO3;12,5;12,5;23,9;12,5;-11,4;;;-1
27.06.2023/09:00;27.06.2023/07:00;NO1;75;75;75;75;0;;;0
27.06.2023/09:00;27.06.2023/07:00;NO2;81,99;81,99;81,99;81,99;0;;;0
27.06.2023/09:00;27.06.2023/07:00;NO3;12,5;12,5;24,62;12,5;-12,12;;;-1
27.06.2023/10:00;27.06.2023/08:00;NO1;85;85;85;75,09;9,91;;;1
27.06.2023/10:00;27.06.2023/08:00;NO2;85;85;85;82;3;;;1
27.06.2023/10:00;27.06.2023/08:00;NO3;12,5;12,5;25,25;12,5;-12,75;;;-1
27.06.2023/11:00;27.06.2023/09:00;NO1;92;92;92;77,7;14,3;;;1
27.06.2023/11:00;27.06.2023/09:00;NO2;92;92;92;77,7;14,3;;;1
27.06.2023/11:00;27.06.2023/09:00;NO3;12,5;12,5;24,91;12,5;-12,41;;;-1
27.06.2023/12:00;27.06.2023/10:00;NO1;95;95;95;70,71;24,29;;;1
27.06.2023/12:00;27.06.2023/10:00;NO2;95;95;95;70,71;24,29;;;1
27.06.2023/12:00;27.06.2023/10:00;NO3;12,5;12,5;25,54;12,5;-13,04;;;-1
27.06.2023/13:00;27.06.2023/11:00;NO1;97,5;97,5;97,5;65,02;32,48;;;1
27.06.2023/13:00;27.06.2023/11:00;NO2;97,5;97,5;97,5;65,02;32,48;;;1
27.06.2023/13:00;27.06.2023/11:00;NO3;12,5;12,5;25,09;12,5;-12,59;;;-1
27.06.2023/14:00;27.06.2023/12:00;NO1;97,5;97,5;97,5;68,12;29,38;;;1
27.06.2023/14:00;27.06.2023/12:00;NO2;97,5;97,5;97,5;68,12;29,38;;;1
27.06.2023/14:00;27.06.2023/12:00;NO3;12,5;12,5;25,05;12,5;-12,55;;;-1
27.06.2023/15:00;27.06.2023/13:00;NO1;85;85;85;75,03;9,97;;;1
27.06.2023/15:00;27.06.2023/13:00;NO2;85;85;85;75,54;9,46;;;1
27.06.2023/15:00;27.06.2023/13:00;NO3;12,5;12,5;24,91;12,5;-12,41;;;-1
27.06.2023/16:00;27.06.2023/14:00;NO1;85;85;85;75,02;9,98;;;1
27.06.2023/16:00;27.06.2023/14:00;NO2;85;85;85;84,09;0,91;;;1
27.06.2023/16:00;27.06.2023/14:00;NO3;12,5;12,5;23,83;12,5;-11,33;;;-1
27.06.2023/17:00;27.06.2023/15:00;NO1;74,87;74,87;74,87;74,87;0;;;0
27.06.2023/17:00;27.06.2023/15:00;NO2;87,25;87,25;87,25;87,25;0;;;0
27.06.2023/17:00;27.06.2023/15:00;NO3;12,5;12,5;23,8;12,5;-11,3;;;-1
27.06.2023/18:00;27.06.2023/16:00;NO1;74,32;74,32;74,32;74,32;0;;;0
27.06.2023/18:00;27.06.2023/16:00;NO2;90,49;90,49;90,49;90,49;0;;;0
27.06.2023/18:00;27.06.2023/16:00;NO3;12,5;12,5;24;12,5;-11,5;;;-1
27.06.2023/19:00;27.06.2023/17:00;NO1;99,5;99,5;99,5;69,57;29,93;;;1
27.06.2023/19:00;27.06.2023/17:00;NO2;99,5;99,5;99,5;91,74;7,76;;;1
27.06.2023/19:00;27.06.2023/17:00;NO3;15;15;25,56;15;-10,56;;;-1
27.06.2023/20:00;27.06.2023/18:00;NO1;99,5;99,5;99,5;74,93;24,57;;;1
27.06.2023/20:00;27.06.2023/18:00;NO2;99,5;99,5;99,5;93,01;6,49;;;1
27.06.2023/20:00;27.06.2023/18:00;NO3;15;15;25,78;15;-10,78;;;-1
27.06.2023/21:00;27.06.2023/19:00;NO1;115,67;115,67;115,67;69,76;45,91;;;1
27.06.2023/21:00;27.06.2023/19:00;NO2;115,67;115,67;115,67;94,01;21,66;;;1
27.06.2023/21:00;27.06.2023/19:00;NO3;25,61;25,61;25,61;25,61;0;;;0
27.06.2023/22:00;27.06.2023/20:00;NO1;125;125;125;75,09;49,91;;;1
27.06.2023/22:00;27.06.2023/20:00;NO2;125;125;125;93,06;31,94;;;1
27.06.2023/22:00;27.06.2023/20:00;NO3;25,52;25,52;25,52;25,52;0;;;0
27.06.2023/23:00;27.06.2023/21:00;NO1;120;120;120;75;45;;;1
27.06.2023/23:00;27.06.2023/21:00;NO2;120;120;120;93,06;26,94;;;1
27.06.2023/23:00;27.06.2023/21:00;NO3;25,14;25,14;25,14;25,14;0;;;0
28.06.2023/00:00;27.06.2023/22:00;NO1;105;105;105;70,95;34,05;;;1
28.06.2023/00:00;27.06.2023/22:00;NO2;105;105;105;91,91;13,09;;;1
28.06.2023/00:00;27.06.2023/22:00;NO3;23,93;23,93;23,93;23,93;0;;;0
28.06.2023/01:00;27.06.2023/23:00;NO1;105;105;105;70,99;34,01;;;1
28.06.2023/01:00;27.06.2023/23:00;NO2;105;105;105;87,78;17,22;;;1
28.06.2023/01:00;27.06.2023/23:00;NO3;23,61;23,61;23,61;23,61;0;;;0
28.06.2023/02:00;28.06.2023/00:00;NO1;100,5;100,5;100,5;70,17;30,33;;;1
28.06.2023/02:00;28.06.2023/00:00;NO2;100,5;100,5;100,5;84,39;16,11;;;1
28.06.2023/02:00;28.06.2023/00:00;NO3;23,46;23,46;23,46;23,46;0;;;0
28.06.2023/03:00;28.06.2023/01:00;NO1;99,5;99,5;99,5;69,3;30,2;;;1
28.06.2023/03:00;28.06.2023/01:00;NO2;99,5;99,5;99,5;83,61;15,89;;;1
28.06.2023/03:00;28.06.2023/01:00;NO3;23,2;23,2;23,2;23,2;0;;;0
28.06.2023/04:00;28.06.2023/02:00;NO1;99,5;99,5;99,5;67,83;31,67;;;1
28.06.2023/04:00;28.06.2023/02:00;NO2;99,5;99,5;99,5;84,53;14,97;;;1
28.06.2023/04:00;28.06.2023/02:00;NO3;23,12;23,12;23,12;23,12;0;;;0
28.06.2023/05:00;28.06.2023/03:00;NO1;99,5;99,5;99,5;65,71;33,79;;;1
28.06.2023/05:00;28.06.2023/03:00;NO2;99,5;99,5;99,5;90,75;8,75;;;1
28.06.2023/05:00;28.06.2023/03:00;NO3;23,49;23,49;23,49;23,49;0;;;0
28.06.2023/06:00;28.06.2023/04:00;NO1;99,5;99,5;99,5;65,96;33,54;;;1
28.06.2023/06:00;28.06.2023/04:00;NO2;99,5;99,5;99,5;91,34;8,16;;;1
28.06.2023/06:00;28.06.2023/04:00;NO3;23,91;23,91;23,91;23,91;0;;;0
28.06.2023/07:00;28.06.2023/05:00;NO1;99,5;99,5;99,5;70,43;29,07;;;1
28.06.2023/07:00;28.06.2023/05:00;NO2;99,5;99,5;99,5;94,24;5,26;;;1
28.06.2023/07:00;28.06.2023/05:00;NO3;24,9;24,9;24,9;24,9;0;;;0
28.06.2023/08:00;28.06.2023/06:00;NO1;82,16;82,16;99,5;82,16;0;;;-1
28.06.2023/08:00;28.06.2023/06:00;NO2;83,5;83,5;99,5;83,5;-15,5;;;-1
28.06.2023/08:00;28.06.2023/06:00;NO3;24,94;24,94;24,94;24,94;0;;;0
28.06.2023/09:00;28.06.2023/07:00;NO1;83,65;83,65;88,97;83,65;-5,32;;;-1
28.06.2023/09:00;28.06.2023/07:00;NO2;83,65;83,65;97,95;83,65;-14,3;;;-1
28.06.2023/09:00;28.06.2023/07:00;NO3;26,02;26,02;26,02;26,02;0;;;0
28.06.2023/10:00;28.06.2023/08:00;NO1;71,2;71,2;98,63;71,2;-27,43;;;-1
28.06.2023/10:00;28.06.2023/08:00;NO2;98,63;98,63;98,63;98,63;0;;;0
28.06.2023/10:00;28.06.2023/08:00;NO3;26,11;26,11;26,11;26,11;0;;;0
28.06.2023/11:00;28.06.2023/09:00;NO1;64;64;89,23;64;-25,23;;;-1
28.06.2023/11:00;28.06.2023/09:00;NO2;96,12;96,12;96,12;96,12;0;;;0
28.06.2023/11:00;28.06.2023/09:00;NO3;24,53;24,53;24,53;24,53;0;;;0
28.06.2023/12:00;28.06.2023/10:00;NO1;62;62;97,95;62;-35,95;;;-1
28.06.2023/12:00;28.06.2023/10:00;NO2;97,95;97,95;97,95;97,95;0;;;0
28.06.2023/12:00;28.06.2023/10:00;NO3;24,17;24,17;24,17;24,17;0;;;0
28.06.2023/13:00;28.06.2023/11:00;NO1;61,5;61,5;94,4;61,5;-32,9;;;-1
28.06.2023/13:00;28.06.2023/11:00;NO2;94,4;94,4;94,4;94,4;0;;;0
28.06.2023/13:00;28.06.2023/11:00;NO3;24,66;24,66;24,66;24,66;0;;;0
28.06.2023/14:00;28.06.2023/12:00;NO1;64;64;83,55;64;-19,55;;;-1
28.06.2023/14:00;28.06.2023/12:00;NO2;92,62;92,62;92,62;92,62;0;;;0
28.06.2023/14:00;28.06.2023/12:00;NO3;24,95;24,95;24,95;24,95;0;;;0
28.06.2023/15:00;28.06.2023/13:00;NO1;67;67;72,32;67;-5,32;;;-1
28.06.2023/15:00;28.06.2023/13:00;NO2;92,44;92,44;92,44;92,44;0;;;0
28.06.2023/15:00;28.06.2023/13:00;NO3;24,98;24,98;24,98;24,98;0;;;0
28.06.2023/16:00;28.06.2023/14:00;NO1;95;95;95;71,59;23,41;;;1
28.06.2023/16:00;28.06.2023/14:00;NO2;95;95;95;94,57;0,43;;;1
28.06.2023/16:00;28.06.2023/14:00;NO3;24,93;24,93;24,93;24,93;0;;;0
28.06.2023/17:00;28.06.2023/15:00;NO1;65;65;135;65;-4,98;;;-1
28.06.2023/17:00;28.06.2023/15:00;NO2;83,5;83,5;97,03;83,5;-13,53;;;-1
28.06.2023/17:00;28.06.2023/15:00;NO3;24,42;24,42;24,42;24,42;0;;;0
28.06.2023/18:00;28.06.2023/16:00;NO1;64;64;68,2;64;-4,2;;;-1
28.06.2023/18:00;28.06.2023/16:00;NO2;83,5;83,5;95,78;83,5;-12,28;;;-1
28.06.2023/18:00;28.06.2023/16:00;NO3;23,99;23,99;23,99;23,99;0;;;0
28.06.2023/19:00;28.06.2023/17:00;NO1;64;64;68,18;64;-4,18;;;-1
28.06.2023/19:00;28.06.2023/17:00;NO2;83,5;83,5;94,76;83,5;-11,26;;;-1
